,dates,chi0354-0000,chi0354-0001,chi0354-0002,chi0354-0003,chi0354-0004,chi0354-0005,chi0354-0006,chi0354-0007,chi0354-0008,chi0354-0009,chi0354-0010,chi0354-0011,chi0354-0012,chi0354-0013,chi0354-0014,chi0354-0015,chi0354-0016,chi0354-0017,chi0354-0018,chi0354-0019,chi0354-0020,chi0354-0021,chi0354-0022,chi0354-0023,chi0354-0024,chi0354-0025,chi0354-0026,chi0354-0027,chi0354-0028,chi0354-0029,chi0354-0030,chi0354-0031,chi0354-0032,chi0354-0033,chi0354-0034,chi0354-0035,chi0354-0036,chi0354-0037,chi0354-0038,chi0354-0039,chi0354-0040,chi0354-0041,chi0354-0042,chi0354-0043,chi0354-0044,chi0354-0045,chi0354-0046,chi0354-0047,chi0354-0048,chi0354-0049,chi0354-0050,chi0354-0051,chi0354-0052,chi0354-0053,chi0354-0054,chi0354-0055,chi0354-0056,chi0354-0057,chi0354-0058,chi0354-0059,chi0354-0060,chi0354-0061,chi0354-0062,chi0354-0063,chi0354-0064,chi0354-0065,chi0354-0066,chi0354-0067,chi0354-0068,chi0354-0069,chi0354-0070,chi0354-0071,chi0354-0072,chi0354-0073,chi0354-0074,chi0354-0075,chi0354-0076,chi0354-0077,chi0354-0078,chi0354-0079,chi0354-0080,chi0354-0081,chi0354-0082,chi0354-0083,chi0354-0084,chi0354-0085
10,1986-12-21 13:59:13+00:00,206.23155761894844,,123.91740720619752,134.14585500591326,136.4756485844286,164.93019854839287,229.7016180279631,227.03597920374384,246.21810640769195,242.32841893069428,243.17257802270228,234.18900214758767,217.5755517004575,202.30582266951555,176.82036756937578,184.73091771690918,182.08136739899513,176.71463928467443,179.68317385344693,194.49111661108384,183.54105828846505,166.7032253172501,160.82618284008052,163.933472919075,159.57248809364873,174.4450125987365,161.77967519973612,166.32348605398857,171.02918663743478,181.0465390921727,184.1720254822052,188.18654301189,188.1869249369076,187.9524608826045,180.83934594376822,178.96526272289827,179.07537352764308,175.77155374866712,180.57838822268724,191.94258983787114,199.2180843509349,202.94063231917258,207.76718778519134,221.0833449802587,218.84787123932952,220.30566044934616,212.09836043433998,194.98800870520728,195.09325721649864,187.4997985143756,198.57462538694637,189.60210470459458,188.74992775792109,190.27800427538736,196.97141522784568,197.74757533024768,190.8658082530057,189.65857412646588,197.94770566284103,194.38093864011145,197.11362678691782,191.6778388138318,180.624237134494,178.00105680959464,181.98615419210728,163.35587686175512,202.19895586051155,174.5139926974179,165.45883606142925,165.41698865009488,159.95484944880326,168.13328890414917,176.13400624601994,192.8821293095302,200.45591678555556,182.3463329363987,161.90731448176032,163.85086396431834,172.1975923935093,174.2829394742429,160.5744295948934,149.40670376815623,164.50320752391048,183.47354205156915,167.08222179434435,171.7776583133242
11,1986-12-30 13:53:19+00:00,206.9352793827842,,130.84934522169945,127.13164847730035,140.53497612293395,170.8968982272481,219.47993460182326,222.91320382531634,233.2870174615908,240.75486605302655,242.13506857569456,248.84471205411342,234.93836764973625,205.80667138013985,184.46792296230913,184.38800524364302,188.12508037736268,169.66568583259522,169.3608595809337,179.22238808069295,180.4086120931334,168.84060630701742,163.76642556912222,163.91442278673085,165.1393122028009,172.11971592597808,170.8979254304038,165.73149156773135,166.73581818534467,177.32513771903072,182.33525690299422,184.81809594888506,186.98191137477463,187.01142541923102,182.40588330391256,181.08684205150607,182.93295520356023,180.0022715863489,183.1630443451519,197.74888701478642,202.84085645169526,209.121657722187,222.24591285190354,228.23946586475714,229.6342047759932,218.85543248890767,213.34568427849106,207.26695660225883,203.67145694386085,203.57343457201284,196.57772402158233,193.22325171303743,194.5120402835333,200.84625018643735,204.97395723165357,199.0119702856632,196.54168050368818,187.93681777374195,188.3610500734833,187.94119221248368,186.00479488557352,184.13164840458364,188.58592353837523,182.07556358080072,179.29790299428137,183.096656570406,201.61627607317632,170.7522325122176,164.97885901617482,167.31448694197712,166.85663666966036,172.4109624482076,183.69839499063713,185.94582427501194,195.94877256480163,180.6327884786315,162.2980075801713,167.96366916633207,175.22144777038935,162.71019146949638,169.9810841612771,163.46498108065884,167.4478267523425,178.60353365500376,181.38834038457964,176.98300223535318
12,1987-01-31 13:54:17+00:00,199.82253297631388,,119.95903891336876,127.81188290535103,130.45825919959393,164.4971934655822,193.44376804940765,198.18642485923192,206.5354519955339,217.24196032513697,217.31097124101842,221.93751895092987,205.53177955960635,210.0871222325173,203.92255729498845,193.68843692645842,205.11630627697198,191.46561617045444,199.26914285718158,189.79092053869553,180.9160637450811,173.2287484118666,172.6429664801815,178.95576251820938,169.97354148930333,169.4176193711374,158.66365613930284,153.97887466813643,162.12258933522526,173.17320864098735,178.74536914772497,184.39660765446845,180.6913538394204,179.34458066902266,181.12349359778068,185.04315303954962,181.82300639652908,184.40788613121566,192.97038837753783,199.8486430274965,216.88750208848995,220.61328867772238,212.0000221750572,208.8718479852628,206.91850906776642,193.21083745332828,193.88252734655444,199.2183207275868,191.95831440417592,204.14656600672114,197.88227170272842,195.94632481135562,197.47077969943115,199.86972572185687,207.13830541504333,196.03369016930395,180.12440678606063,173.93513109583378,178.2869843040489,188.5243036162124,182.82848508169783,181.9131838931704,173.85960430698046,151.4677425297996,179.22471949713514,162.0579990735589,192.8363431688338,167.2230385593031,165.12532775747601,163.50741423938874,159.26687606378107,183.06235511304067,191.29236535696944,181.9916772198149,188.11423941888842,185.28948864586016,154.30572150982255,156.45802989840905,175.11678537101997,163.18829164627422,154.88537730291364,174.43737001943455,175.21809973818458,160.9074241450576,140.68783776060025,180.8392956292957
13,1987-02-07 14:00:45+00:00,197.76076810953654,155.69782013563355,132.37002250061678,128.11163380111793,140.8048604936692,176.63377859288414,214.38709439109653,211.40477383085567,225.18110803673895,226.48124005077145,229.18504317135896,229.05787752802718,225.08551410747702,223.69071199163486,216.3547675306714,214.95596673963533,214.01355017105095,217.81473657414267,208.5856236563112,204.77983013464961,187.61000443313748,182.5051140074042,176.70921854463575,174.139942603471,181.11420778981758,179.08364984387296,166.65336628809806,159.61202327652248,165.47604726521834,172.29304569190992,180.96564963969197,183.00342594057497,181.6147283136248,180.7028253079043,183.18269849475763,185.7883205471558,187.46014729751428,197.1647501399385,204.73282455615742,219.18957001617665,220.8336922097497,228.71429056680748,226.98127465392986,213.7018435484092,211.75241617819222,207.74877420173937,203.7570996468645,207.32600397245614,201.95662856308255,216.746941459319,215.70779393361468,211.3843707460861,207.21542423408886,204.12700316115146,208.02287003428214,205.5894138669641,196.76348457358282,186.44632412632726,187.73892540363443,192.71811281258778,189.41939860278876,181.45701749073004,192.48925661395288,189.4972219277989,188.07635295901758,201.25342018527581,212.1145860208529,189.7176809146373,181.36411081509638,184.35278726258306,172.4986356493993,176.2239959275933,191.45118850994027,191.78129947858335,206.1454156459729,205.71787339559427,166.97193966679552,178.1236042095071,184.80695622441263,175.4849951602216,165.8694418223107,175.31425302203525,182.99492085570367,167.03600081885844,166.00496749126842,181.17267047190626
14,1987-11-15 14:02:09+00:00,194.41879704858778,,116.40286404051395,118.4290853726739,113.39484639050269,131.78102041787076,176.91490078164918,177.82681516615958,186.82432536835225,190.93873438517278,,,189.18285094493805,191.65754612133134,185.07121337784403,186.90246716993664,195.673258785191,205.73559015013038,226.66142424008135,228.69936476177926,191.58762274655024,178.57486281104275,164.27878587762106,173.9717399156305,176.32426927314893,173.28401524788626,170.67045595736744,180.26619220463022,187.77908992001792,180.18463136706697,175.43553914218793,178.5434096467529,174.48478656906497,176.60731343684952,180.2963781322653,178.00016491475446,177.41737338426162,175.81036423384143,188.1673441174975,190.49444108239413,195.4766941831253,195.81851236635546,197.37467036774675,196.11193389758472,200.89119274496932,192.842119725461,183.90501912813107,186.67947000927893,196.21185075026344,191.00204812372547,194.8665929917102,202.07412471173626,208.45143792103144,204.2274429306876,207.51059925001795,205.2878084063116,200.57212492990863,195.58100258670365,179.61290443647138,184.86285681533144,188.23064532136652,189.0716393879417,186.96562150999299,184.81042601111028,175.60646176231236,179.3127691833455,195.73745837119355,164.4126354303037,152.55349201672522,162.42923665161106,179.5863685701878,189.08966913828775,186.90043110909437,196.17903334459828,205.23894987097847,174.9763708498606,164.7016511927753,166.76493614064614,159.4122934534135,154.76626667838926,166.36889900405623,163.26647468208773,157.59798478391423,157.510797884988,160.89020455593246,168.76979690708725
15,1987-12-08 14:08:41+00:00,197.79222942341647,,107.89574403830385,114.93324668462353,118.731019837767,139.29491985387654,172.25301980800606,175.33857489674344,181.0320602998453,,,,157.46234421756273,197.3017607414268,168.20935463015007,176.72449892491423,173.3068812469623,183.13073578960703,198.96371637157776,205.05478666756963,208.99420505547127,189.86276119307703,176.09709157899326,183.32616383516262,187.06404008604102,194.2679365908275,185.20961649789476,191.6034288902878,189.2861711755461,191.18971633232798,184.1062887553415,175.3006082422986,179.9376369950417,167.04380116607956,171.6084273704388,166.82632881530506,174.64059521174178,171.12416480164447,187.5018221141542,193.17609679846194,195.52138223030795,195.70371021466576,199.6796052101833,193.7471973775206,206.30599054774908,195.4684428105565,195.73941413994856,199.12991379941565,201.09241082757742,217.68280750963288,209.8424558111999,197.18030442796532,207.45872850517858,198.55985913684253,210.47591845097853,198.56328773138776,188.0299847576866,185.36953725572843,184.5136282662754,176.91278575718047,169.40781916591393,175.42538003240878,177.4072240030531,176.30197010979327,167.19708954551805,190.98380056424077,193.45397826698277,168.9930337337216,157.6677787676208,162.71455005297776,158.72651742394714,166.66059341830245,187.51307874213308,202.86648315302017,208.2475081747699,197.53899776913903,163.3693424643846,152.98182228788323,164.86266932789567,166.47722672221695,154.22626764210221,152.12396627053948,156.8892250284504,145.0163353837362,155.54987181935883,178.7488686123094
16,1988-01-02 14:02:54+00:00,198.40177762853864,,114.83494801768799,117.9696878482822,122.77094983941024,141.374012636692,161.985251082752,174.9871038551346,186.8806383600926,192.6139625395064,,,205.43615807132068,199.73401510229664,178.99297581641204,180.09013892033443,184.394695502297,192.08644002384565,198.7931579076028,199.85151142388108,195.73568917641498,192.31210389270916,186.36531105320446,189.02377382985964,202.44840672763,208.87881808991466,198.4897537522519,196.8327999977825,202.71765130541738,208.5804232868483,207.2763263175698,197.0553506040658,176.72862011288464,169.50533082584016,169.1967406360801,170.27245912931252,172.83392065968363,173.32149062089186,182.33237972754807,194.4956382235116,191.6532061338969,187.5932295722121,193.15799585095002,199.12944636751203,197.99004759947263,198.399933522696,197.62597424956917,199.68698917936257,205.42715486731828,210.03677042672757,203.84079772911846,203.68352009878757,213.13127616084253,210.68322510994093,208.32023967613446,203.7546475091298,205.4763804611379,197.83109458213687,200.85085391006882,207.6075786911103,193.3987864079322,185.4846932191321,181.1995310543173,173.8629756941714,176.10387672880876,187.39973737762216,197.6267912417339,170.33719989851977,164.71361973512396,175.52026936044052,180.99284308118655,183.16077819708795,178.87471194220225,186.11765117542112,200.18499315462932,184.1958800130106,169.52891107044996,165.44201938026055,172.08333570025783,166.1384062863759,159.47301923769334,162.52271347882353,168.217827937749,117.42602615604028,143.47864454851606,169.66087326119998
17,1988-05-25 14:04:31+00:00,195.562770367949,157.8218013791514,143.1882712026544,128.9762091449809,118.33634401241382,132.6852448362316,167.84033726840613,177.46045531800223,189.0067535684878,192.05071919879495,,198.91625341398102,203.6365508744482,191.9028876412656,186.58870822792355,174.23846834502584,189.30617701581107,204.93145475510832,195.9882493381227,193.7613681805141,182.32057100820975,182.4118663730898,179.65776395472744,189.02440133841742,192.1568501584794,198.28760383498013,182.12709461654055,183.07531000543227,188.31364413151005,192.35168166375735,189.29993471762515,194.17886861112365,194.86414921330342,189.31638279005995,193.35640077560004,189.5116577332763,188.5635424677504,192.6719195471896,202.43121020637042,204.9582217159149,206.98406783973405,206.67796674733475,210.4455854707857,209.3723324493853,209.8208016649856,207.47830620048177,207.62418705164515,206.97612791953674,212.26644339538856,208.25223293276105,211.23599625651772,202.84505958954884,204.61857933949307,200.7490492526556,199.43195670679842,203.08799826421196,189.97331869617722,190.60739931843705,195.4780881910822,,191.86061681362085,177.25278178323254,175.27384738443655,189.5172043329088,148.73638581334902,,211.69950364459473,188.14035443241818,190.3204421340415,188.2443750422549,177.41330569853227,,,,186.97458090722003,193.8852600513317,169.0531615879409,,152.54536268924318,174.04027579641814,,156.65029596707106,177.4802796773528,88.87939719980749,,
18,1988-07-03 14:10:55+00:00,219.8195656944094,180.1928367717683,144.25748351959368,149.05437047540622,142.8046716630604,152.4654857985754,168.07947377205835,175.67433995003893,161.75573070526906,,,193.06340662709482,220.0485037338014,216.70748328693628,233.63955756713875,223.97803473112356,220.84294697546497,,204.74683120724342,200.71604097250088,180.285544850432,174.1682081753842,181.832740412053,175.51367249185478,184.68897989845,183.3460455983812,180.63912025386054,171.31716345042742,193.48746963778157,190.95993569920455,192.74036518161438,196.75888427737056,189.71086798940706,186.8677699293238,195.8978113969044,187.91159970237425,193.3760282634471,196.35455138191293,201.59734488043355,202.19225181116445,199.68016899774196,191.79877045811898,196.0747067523159,199.52800726357913,198.67228377024077,202.91590942070334,191.975557167439,201.3211734297804,194.90150682898224,205.18490971916214,201.04057362667493,198.63907252044882,194.81180749650053,196.92067213398965,204.56201442122645,197.93935576151503,194.41324488140765,192.22270199772964,185.62623846889863,,183.39468972323078,188.1521819375338,179.28652924847924,180.7460326889372,175.71775337557315,,199.87907499003737,186.691145284721,185.41803556041566,189.8685262001074,191.11376674318763,,,,193.45939037188646,203.3698152175895,176.50582308511633,,143.29087488859946,174.4169954266705,183.22093082896507,176.03242799759593,164.3690118271426,,,
19,1988-08-04 14:10:58+00:00,226.21600631181744,197.64989335574626,161.1124150119523,148.94252547495324,151.39854864365486,167.8395382911977,197.1358638205901,198.31044775971392,205.88081658666852,203.72869684902412,199.63704022354972,211.122400097027,239.6923362886073,222.63437535551517,207.9435796350905,222.49406691322298,225.84939720597387,222.84402783855037,227.26836041268942,,199.87673076655602,203.06558906318298,204.58283202362512,187.9045976211659,184.1047386841445,191.17132095524315,194.10654581305778,202.0828315346562,201.017935901991,212.5251234760285,217.9107650443795,223.63283434350282,209.05526739993724,201.48728450370368,198.87600788622,190.5519405099957,202.8947202815024,207.80111136770043,209.8798573865503,215.13242046407098,213.71869991274787,210.50169150369751,206.88827581012703,209.84011242426445,212.55297379121626,204.86664127126681,200.68552756885373,208.06546017701933,203.9298974514865,204.32921508646328,208.31066148824192,208.58083551009838,206.63599414578144,215.86797140718352,215.76387829724095,205.3177710806602,205.59549773605195,208.22201223072534,205.19675953005412,210.5538052005574,200.618401250679,193.65142829638887,192.75364494906103,191.50530745324298,192.85487879572148,,208.04394133723886,191.41667970665253,185.59044232262463,195.77558812002817,195.9500023838491,197.79801262627345,204.26568503050493,205.47957478622078,204.4496200616586,203.91960782443778,192.20155397186895,187.70938909500956,179.42014064782472,185.15845454746568,179.4871602174191,174.9634878158625,194.63130706304383,,,
20,1988-09-05 14:11:03+00:00,,,,,,,,,,,,,,,,,193.11561053743006,,195.74032274425238,196.2825848427581,192.67983123245082,174.43778821520084,174.64936087104644,181.60213917001923,181.1952568841894,187.29519867379665,188.6612061947426,177.58240513455448,179.11951797217105,182.11857521084775,184.5042320053744,194.1559889816137,188.27858276926355,179.2457380321713,180.08311506749297,188.9998569469718,190.6350149252209,190.7413353697479,199.85983758128575,193.94508549516829,194.74974664699008,199.0152768839013,203.50806286844116,191.93250979482247,201.9669954110178,192.68459055320142,194.95357209867967,193.49374564241515,186.93114572241532,192.16655380616123,194.79424714203145,192.23618252382423,201.39683650356372,196.29453608263952,198.7774272951416,191.25944192626142,189.4557449060861,183.68751461835473,187.26316449307245,186.42728326894093,187.87833603284602,174.93577262603227,172.64874453899097,164.62231224123732,170.7388109880605,171.49781124388318,191.98371098111954,170.4268699129157,166.1993294441988,168.4277076082584,170.85481161939293,174.12479161494167,197.06930852975606,178.35322005593014,187.05035442525488,187.29795670986823,176.6293942578333,169.62464007777996,145.79444545585534,168.35131338729437,165.58877837224068,177.40802989410938,158.65347578572454,140.66813206661053,139.96290311612486,
21,1988-09-14 14:04:49+00:00,213.85096846909127,200.48158996262435,173.55780532667336,138.31287781712987,136.8062815215219,151.91534949557047,171.5909139031779,173.61610823278977,177.60596995256208,185.6965146621999,195.15694320308876,201.4179555840624,,202.78611227418546,214.63055450662682,215.4721203724342,211.82334428077937,,193.33207446046057,199.27634354825864,177.82082819869396,163.65190804311408,171.94060823300998,181.75775413210587,184.50099501108122,190.4295139675884,180.10560627890519,181.89649117696246,183.9827793085628,180.58133540567724,191.9450244304939,190.64288838681708,189.15644217223047,179.21969171058487,182.44171840417903,191.5284906825646,185.82041344670924,194.1843971355403,193.9867298821021,192.19006054121675,203.83395049317997,207.93702502673207,196.01651757979536,201.63220931979893,204.53470181185753,204.52156229029595,200.1325710804641,195.15262755769993,197.83315090366384,198.71040560015334,195.07518809899338,184.57630403286112,192.10375199160896,197.7510406968936,204.2832413315296,189.78609173337335,186.67314931495292,181.9409717890165,187.30974186974356,188.81318881805194,182.15577485008012,183.44124189944677,177.69829188393487,174.75171306974866,184.67332705046468,178.05871136487485,195.4555063403259,172.85459936114552,159.65395891409418,171.89527507816442,173.3848549236131,168.9038991359538,190.74715367079486,187.27778124362035,177.17579399150938,180.0219571462478,174.52957166080995,175.0577522933557,170.49801596708687,168.1297577688571,163.867478617083,167.9999302363346,162.5412423243902,152.03355816770684,142.94380294497765,
22,1988-10-16 14:04:38+00:00,207.95392610736872,158.5142715517001,138.06314320835003,137.52371094583762,137.14998629095393,143.65701363776282,181.78391478599238,186.04475818834948,190.27030146636687,189.6350806247737,,,,202.2416727771415,203.371467918152,203.2844044109637,219.05458613194384,221.75286079920852,200.92075474243973,196.29744810841777,171.75373012584186,175.94903292318088,167.3867995611638,181.95176493794432,174.29281769190936,183.96608959588005,180.9386238515524,175.13242172816248,179.34429754817478,183.5970802147794,183.04585397044104,192.18142177636298,189.10090689982093,189.1537970902242,179.92641718833906,179.26687477997498,176.45777618118353,185.2507956429718,187.97730350615652,188.4026570477381,186.11422593247752,185.04991076028247,188.54204107644483,196.936225579579,194.84258043082326,189.08322633334103,191.6447548407139,193.45407972517802,190.32109852829035,182.0980143368821,192.79344081478826,194.63422859389192,195.05459416080294,203.66535529180317,195.5319352670524,179.37328209896774,184.71933347114876,179.08690717638592,180.387863852584,187.69091769471484,191.51801742318162,186.90512799481843,175.57776581465146,174.80382101769888,180.662480207683,185.86455365739832,192.6306974039108,167.87752019468715,154.8336900276643,165.02796756816963,177.6562971033902,180.29049212029383,186.26584823169495,193.02306367434755,195.6861863586807,171.1423370036008,161.1938022079667,168.66719452286304,174.24808943136478,163.96605421487791,155.57499619553437,151.9239084464543,158.2870585298091,152.00006148267022,153.58944942304316,171.58397132879173
23,1988-11-17 14:04:38+00:00,202.74426492979285,,116.75305642111827,118.3846132590637,120.22377484651192,140.41480088264916,177.68594558948342,182.7832870223035,183.5012326741546,170.6761402647935,,,,185.6792029928968,179.8405380424398,167.80976369344987,170.54289861064487,166.7188669948344,171.0017970991156,189.37712680167542,180.45378563343792,163.59399322708035,166.50434306540694,160.1227984147608,164.51565464194334,173.22611462003036,173.0549686788141,169.4453618525275,165.9949039892448,168.33799019866152,170.57270585595748,173.26282933278597,176.09127259062353,175.19501957156305,162.9144228130482,162.91562768525475,165.99477158040338,169.41663903777075,175.5083811359861,184.43474476048397,180.42327432698852,182.31359876974057,183.01357461896765,183.4835563121692,181.49869912698864,170.77124962671934,175.5704474805915,177.45242335482578,176.72900245703244,192.93629216985155,195.88542601771584,184.0882106012123,182.64699190474744,190.23743418752565,187.75414644465783,181.96579774760025,175.91582420954887,179.97436417969513,188.07569186376443,199.6474229461222,187.20173420505242,172.80399783406625,171.89257498188323,176.3843191878613,181.72212514311317,189.00746341965504,189.79425270966755,172.65706592284442,157.6558235923183,157.61416248251808,166.7938426291653,168.1159031665181,166.9773681345165,194.4347252172976,169.27838548304385,168.9707521187346,164.5387807690795,162.55014699655172,166.82930725013028,155.7796570135882,146.38971437265272,145.00949758849197,152.50222447021073,140.1051486508787,152.13022967453796,167.88770567674794
24,1988-12-19 14:04:24+00:00,209.930230854981,154.68670726024814,119.96486383857692,128.70493420830812,127.61638416748303,146.5740293661443,179.76883973351954,189.29266959078237,181.07114390387497,188.5665801252814,,,,200.22155898121648,198.86363181495813,188.34455759397096,180.79453895980342,183.1618789063752,188.4580953031121,211.46611084084492,208.68456896070245,169.67431098362658,179.97817169949496,180.33302551124024,183.3983160558115,195.7416766101109,192.1776253292654,184.0756197832749,188.80065662946254,183.0237586511737,189.98750981394895,190.97379874805625,192.06335779155003,181.45001947316692,177.187490135716,181.29714052507393,183.4806209433164,185.2073831132543,186.67986286770326,192.54952749208923,192.54058753146268,196.13849963511132,191.26246772428266,197.0981003581806,196.13932567149652,190.5272566791837,195.20773068735133,198.13749399675368,198.82207383054435,199.39722522029024,198.08243364805963,202.98290278724363,207.69586414491735,210.05831390570404,200.62389004552278,192.44639452102285,190.2270687334514,184.1853224948577,182.65039741782854,183.05899003464646,179.1724417358508,177.08324947819636,174.39872848796222,186.9547123204041,187.44806778527555,198.02910113891986,203.66484627154082,190.68506661341468,181.93238017722092,178.59421579032553,182.27009997598788,192.4795661376214,195.01843824040938,201.984390352552,209.29747203778876,184.1179562191537,173.8054926593454,167.68107033344998,174.03558918954934,160.20696175840135,154.6592631888384,151.17648458008063,157.1112927608769,165.88885125332712,170.568188175875,181.42818224397655
25,1989-01-20 14:04:03+00:00,228.6335908082123,172.99272884435325,145.85976815116234,140.32168083830427,148.03948045289155,177.94963097912688,196.53791772104202,188.79487566772485,189.8790913169211,192.63710108676497,188.00974536155283,203.5327490087661,,210.36725276334846,220.37026457387284,216.25235086028542,217.38598903354324,211.69767366933277,211.65861274712185,211.96226379001294,205.204503958068,198.58235836307625,193.66885827496353,191.1936965687612,191.35948682405248,201.41843398369954,200.7684578462228,202.2768459002056,202.12128244151748,215.0062415129449,227.08735876522817,227.01700112784465,218.5502088283655,198.15001738087471,186.36200729285108,187.35517527879054,189.5939695076064,190.71163347070313,196.4521753787379,208.4785090857646,210.29466896439405,209.71125463684973,209.0797381841966,211.74520833212728,211.93257719660454,211.1458296625253,209.69161523553876,213.06428743527937,211.61054334224164,213.09307839401342,209.5936196471113,203.74518098805657,205.93286942063014,206.8373971266772,206.7283525754073,210.87878256107092,202.3801696316948,207.3950984535785,211.02531690865328,208.18965949437842,201.28891592815012,192.05945683733947,184.11471789386346,187.59006520712313,190.74180103268236,192.6858530546842,207.93541070996102,187.74672697584714,180.72594742590894,176.68923761094825,187.23181024593964,200.28079162791195,209.54913777490555,219.53386397940713,227.5730253593376,194.2210755779182,169.06927245120917,168.63436324717696,175.82316630866904,161.54546148746846,159.58796927687595,162.9246119110152,174.8352785697138,178.9564341937452,168.94311869687286,177.11515020002815
26,1989-03-25 14:03:00+00:00,,,,132.2609847030698,130.5398078595274,144.50522273490247,178.29575254317967,182.45418149720285,184.6674974140618,176.69933991149352,,,,214.0386505050038,218.68745436435086,208.4960470001605,222.55373039785462,217.81015737326638,201.1180041373751,193.37722381032432,180.25708668535424,172.49539225341155,174.11836334515692,174.99818752627561,179.57321414844748,183.67258700027543,188.12862332966859,186.15912208420175,189.22902707918962,193.26782431374826,198.8713523458412,201.54820731561756,205.6061369420764,206.49186470320876,200.2070607031294,185.2638839178887,190.31553840520888,193.59785506980984,194.99300481517855,194.45220284740608,199.08725577266475,201.8265566317817,201.57778001798317,201.28651640275416,205.26262629601334,204.85315736444443,204.28143563445914,205.08055989409027,212.08664498345732,216.14614967381502,211.86858232005218,206.64974690335686,210.5696115836742,209.37967872041577,219.56845292633565,203.28607960340423,198.31839585876787,204.21411794542794,204.06347277656496,199.15900046334335,194.70871386499414,192.2938497119423,186.54809880884423,190.98581301318265,193.0061100244183,197.1755448766862,214.338794536636,195.65118669900951,187.4006461395982,186.04764334288893,185.206180267113,197.22153049581928,206.7690503726057,220.43222534472955,213.51439774031206,187.02405656296608,176.92832150798665,166.7115136413002,173.82592772027493,168.13270393348122,162.74057744545607,164.58431231957636,171.17548862489318,173.2398947168705,181.2762177541686,179.01924020235217
27,1989-06-04 14:08:29+00:00,211.3047815330385,,,,119.79300258578854,,175.69141281056284,182.66087661963255,192.53783068745597,194.12311082346434,,186.899468049317,,,,,,207.5782587145515,205.47829383199286,208.62211751093122,199.46741163214855,212.321493087788,206.48081908125144,223.5398766732112,,,,185.65413028564694,195.676379620244,198.51225559405742,194.96396960755476,,,,,,189.88734297575834,196.54312706751318,200.44861714104584,212.108422032886,199.70986747470914,192.20092132712813,202.79698585747624,201.3275441667183,204.8631972356492,194.44736746028772,218.94730052859794,209.4304648247928,199.82062224561844,211.51662565591727,199.71901417845064,190.0596495651432,185.34141084790184,189.88218415899098,188.9427798540169,197.70815346276643,194.55837835315683,191.78873496111945,190.97265777453802,,189.7624041884544,184.67626558762012,184.5547026643354,174.87934343973487,180.49051056655145,,195.9495428786016,181.3045219859877,176.71494156163405,184.73222883296143,181.36758611267848,,,,194.3815608371454,187.42151231358753,168.75528034001618,,,177.276109041816,163.20424672693883,163.1712555362709,,155.48054773858152,,
28,1989-10-03 13:59:44+00:00,214.2652266895925,192.6720143323018,162.34344111866312,142.14077514853068,142.3103765514934,157.1610011235786,184.38794340964836,177.83026967288728,177.93945027625193,189.53212709437796,,,151.4270686633859,183.40246728021853,,,177.76357467965406,191.60391120789842,209.58392459665046,215.5492815164106,189.14564063190252,176.8213026046769,164.9850392209958,172.45833510290046,179.58798490772026,200.27018420658416,200.73923170995255,194.30348935611877,196.74554741082684,194.35881616595552,188.0694701995539,190.854909725805,187.32172308257407,176.05394738100034,166.13493485932244,171.0274079629279,174.30991390338934,177.92829799993396,180.03347266196954,187.4668194989173,196.57974476766728,195.24595778666995,196.34715899918146,199.05471575706497,194.00281986967184,193.01680901707368,191.32251645492553,190.63685056216224,181.81779926076555,190.7347330153015,189.76703830176194,183.62253371018056,183.00496850457992,193.37521725387137,196.86598072607256,188.48122677968723,191.30917816508077,184.1202299833264,179.21029671553973,179.86465372835087,179.33944764303126,179.09665754001384,175.11546429531887,177.38990493176306,180.2293191584766,190.87656623565994,193.1433491911906,171.34496648859195,169.31228999416092,174.34920811695318,174.7052311412137,181.83558533333678,189.4585444018754,214.82842888093364,209.09110225688403,178.17397803869366,175.21271004775585,169.0027697808962,180.34341740436926,176.10774328184863,162.766570271611,165.61402885642983,164.22693720136195,169.4647171694783,155.0587998648306,166.65904607517328
