,dates,chi0338-0000,chi0338-0001,chi0338-0002,chi0338-0003,chi0338-0004,chi0338-0005,chi0338-0006,chi0338-0007,chi0338-0008,chi0338-0009,chi0338-0010,chi0338-0011,chi0338-0012,chi0338-0013,chi0338-0014,chi0338-0015,chi0338-0016,chi0338-0017,chi0338-0018,chi0338-0019,chi0338-0020,chi0338-0021,chi0338-0022,chi0338-0023,chi0338-0024,chi0338-0025,chi0338-0026,chi0338-0027,chi0338-0028,chi0338-0029,chi0338-0030,chi0338-0031,chi0338-0032,chi0338-0033,chi0338-0034,chi0338-0035,chi0338-0036,chi0338-0037,chi0338-0038,chi0338-0039,chi0338-0040,chi0338-0041,chi0338-0042,chi0338-0043,chi0338-0044,chi0338-0045,chi0338-0046,chi0338-0047,chi0338-0048,chi0338-0049,chi0338-0050
17,1987-01-31 13:53:53+00:00,228.61966469501596,227.4438879984362,226.32463456511164,223.40635547731185,208.62393374512877,207.25143644496305,174.63895794896652,181.09295657123505,201.47871065532968,202.3051203875014,202.895131372024,204.941965768818,202.34627802638,202.15521108731784,187.04787235684654,200.3141974647882,182.48340887610397,186.27435881814858,185.94784489411362,197.90850703115885,169.7824562369887,155.43856283939988,179.98141627326785,174.90198564162864,179.52525303431113,170.84924352949204,186.27994769872583,192.71933428860206,183.14769120030107,213.55227588545907,202.0428954176994,207.25285325594905,204.57339159132943,208.49487008398557,183.5228224384081,189.32658558547368,175.56948217147766,186.01887212211298,174.32452021024187,191.3671286013651,205.12923146201757,182.0325865965145,194.94216808010103,191.92508993874512,196.06178093832023,176.1993047461441,186.9794932936018,190.81327344041662,189.90373744879363,160.4950235093103,188.14903759090868
18,1987-02-07 14:00:21+00:00,235.32307164891236,235.99351371015734,233.08115418322924,224.2966202114365,228.0445012111479,213.9848403883046,192.50502991110199,191.0051074995089,201.3439998599403,197.3596569247069,209.56337653260613,210.10370996261628,209.62588008969934,207.43171766457831,202.40914328596196,193.33531986626255,187.89452872488408,186.49418409509397,187.19152287189834,198.16247485032957,183.02567616095595,156.55518364275906,184.70440282956577,171.66378468694555,171.0929560529398,183.3291022501799,187.33017193092448,197.95352285093696,180.82186632292897,213.65282777159553,203.06310082918412,203.6576024877246,212.61010602331427,215.02804380227934,184.01910065000777,186.8675503388919,181.20291646630503,189.40385744551702,170.54930449478636,197.56721357708298,205.63746361445635,186.63227330452347,181.84692579261807,189.37223627238245,189.3349598222485,174.09150059497614,197.1350905819618,188.7843255750698,196.60381865267885,165.7102550413056,181.4962146969988
19,1987-03-27 14:02:09+00:00,250.71799996418423,241.3356645274048,235.9804967511507,241.22418810008375,237.77349821075478,230.52049782430777,220.56836254038424,200.49619590696594,199.00020088225418,211.85387805094962,215.6337783694424,219.50237490194067,224.05714047209457,218.85277140821856,211.38022303006358,211.85297805370126,204.83217724129543,186.89398132087908,184.81268744680935,197.94589227552316,199.7755413186249,186.01891586236485,178.8573760799592,191.6694077051466,193.52628000592426,199.0230129652091,193.19496596210757,217.24071260065233,196.09801302590128,215.67344471150864,217.9225822919951,218.27913901705304,218.70084840925117,217.82626663788028,209.40879226145069,195.45594727721127,199.86266568672994,195.79956846854947,190.62376928811213,203.8675284340433,208.03203466689808,204.57618373975424,199.02955737225415,200.43324394669074,202.0603083186331,193.31502049144646,203.23411077451837,200.33076052432048,196.57733720897042,181.09446172543846,200.986825299656
20,1987-10-21 14:07:25+00:00,198.217807432927,187.5592991811951,195.73611015479108,200.27138776411263,191.5826563444771,186.30039826077808,203.29616948299133,196.3971885752964,202.6818256923427,211.52128485028229,210.3833498342837,200.86253708717499,202.50336727703387,195.17095447546106,189.97696152326682,185.33878849878073,178.98028951151136,176.1250526103917,174.76993265888208,167.36704670437967,156.8007388226334,171.85878602742525,182.62914283358404,187.8059229120737,181.2966255264898,152.95384348310878,191.5333145433166,202.95659700314064,202.64045743001859,180.60283274965732,190.09872528535521,206.31445478849216,194.42971523937908,202.13535944836582,184.63213743423975,190.13349388611093,176.07637730389254,181.27135739420567,179.23443191293018,180.0171039275986,196.718699931208,186.63469902774793,183.54139418041436,169.64512200067585,199.7591840389494,197.90483084508165,175.58948096273565,190.45755428710336,186.48823125211496,168.7699513137728,183.74268354170223
21,1987-11-06 14:07:44+00:00,199.6142826875114,186.17052334421913,193.46071736751992,208.23891004746915,210.7661456658959,182.05411123621388,193.0357545000703,213.12666331473847,203.65287583705486,219.21331200683568,215.89935534741625,215.7051831168211,199.8531959033706,194.27083877090084,209.53994476422966,192.41981272166592,177.7717879517657,181.46689865561206,174.39960100585046,154.5313625987726,166.91493738415784,179.98222688921925,179.82520188036048,193.3573546491097,198.36691584473974,187.29304960938435,202.81739719278104,217.6681075308744,213.4054581372021,193.02895050885422,194.1904214506735,209.69696402255224,207.92836317373047,197.65711130874735,192.27620415745568,180.4591455510244,182.42526090529844,178.8975316738986,177.63832772499669,179.64402560052466,186.09838856890522,181.185422850636,193.6195427003379,168.21570884794707,195.24288758451635,188.8704341783027,185.81197929696813,189.9517539529365,189.7010850066583,177.29240512432116,185.63953338009244
22,1987-11-15 14:01:45+00:00,207.7699776147026,191.57506023964538,189.19853368698548,211.34064822943841,215.21207658229628,192.14270199276615,172.04061387563917,211.10470408820024,206.16749935512757,208.18553192961235,216.62357157906274,216.14743610130574,198.5625968082684,190.30628197457997,206.7065266802606,200.9226524470201,182.3870088278441,185.51478367343307,170.3755394051468,145.71597167830845,172.75555628237947,177.6857887968346,169.4161718425056,189.95041985825117,186.1793151752785,188.45830504926982,196.82098072124788,207.53436295037045,212.96153081751515,191.42136183910316,181.42382693441567,204.6854693850161,208.9026169450804,201.03330323273798,189.77887424312127,182.47628620518546,173.26792083781237,186.82682341858413,170.5508915815648,180.61040981692673,180.57255091432975,184.25715873102615,190.33929027558338,165.34975594307426,196.29621841837854,185.9797331981561,196.45076475193838,193.36138315676294,191.78492870083085,175.771966869388,190.58133814476133
23,1987-12-08 14:08:17+00:00,235.28289444580366,202.04507957331973,174.50390813079147,197.28332389188452,223.67396681916492,223.61566916960157,202.15927732033128,196.14767272786585,208.35828034700756,213.41121666054534,212.2824862735748,217.24580710150852,220.18323334107632,208.10017074322823,195.86142681265758,216.44494656443376,196.9185156604833,191.41370925856864,167.09089156312095,166.6415836341523,185.2906525532793,178.478741238473,178.8457543041513,167.87848241623325,185.6829870879316,187.67776752254107,195.44071266898155,210.95241556621855,217.41480901735727,201.42186651670033,200.6564349792033,211.6908809050665,226.36294830832148,202.8105487076542,192.45146527336757,180.98833904526103,172.50251190536324,172.27595947364978,183.50624396833211,188.5841615940801,173.3683596385688,187.70259532102702,186.89541612210354,176.19302532409603,177.3828672691699,189.9959838644285,191.58098338704755,191.6099591763139,185.07352045459345,178.30032758930264,192.74978384716047
24,1987-12-24 14:08:32+00:00,235.61708163825182,219.29109387869727,187.5091523397436,185.44507574906655,209.00107152394366,215.602593925513,200.06709073305788,194.62719199344923,193.4284784335948,194.5849861824806,216.38981530770565,210.14242997216525,209.79900508527055,212.2335048143528,209.94040930468654,194.83392612867482,202.9376054271678,181.45664175073364,178.57029592433793,171.265489465567,175.03872604052924,173.09569378683983,166.90613072175057,164.64497750246414,174.04578601377597,179.71130459297524,189.86404358497757,194.6975851497422,213.3415127882342,202.746124349519,192.89064557429387,202.8514263887762,220.063324471638,200.84284140482848,193.91543692635338,169.40857648938623,179.91098118862442,168.7941510448182,185.79968788967494,175.697379720923,176.82890145880117,180.43852144527887,175.63694961355037,171.59127624150946,176.23834617729563,185.8163774954561,189.33788690752763,179.5702317002714,177.29463554325355,163.25845417359005,176.83917291338875
25,1988-01-02 14:02:30+00:00,234.69779862377507,216.6662985608614,193.36804633967324,181.62916578234956,207.0458375020494,214.5336962919808,205.46175261078392,202.37435876028024,194.1933933706579,191.8815766514722,197.88286648853008,213.4624020871926,204.85876740929788,202.84898575531483,209.48174813150607,193.8269324816016,194.15915731227292,184.2071839152141,179.81218909360138,182.5042423784102,161.02710305489492,178.46142300842652,170.26704655657775,178.56197744203416,163.49512508785452,178.34395956803934,,191.04433412157638,206.51007892472862,197.1040080087125,203.26866644043972,201.1580721919991,216.0358582957994,199.8252475337855,196.09580368667267,173.36719938430323,169.47297515446823,164.39670035791315,177.80979813120175,180.47134885773647,171.61402298234947,178.224765185901,178.1417677526356,167.55967173696428,179.53085801171397,184.40743048631154,191.50746367930788,176.47565253224883,187.8517068211254,170.87911905001772,192.80245001393874
26,1988-01-18 14:02:48+00:00,257.53731522455837,244.38821130394984,212.84975129211102,206.8840301953668,219.34452603766877,229.8801058301891,211.83355120026368,218.76313617798925,216.4200142123332,205.53444260637693,209.3841108290211,215.3142753714492,242.1540491850875,230.40231196600035,211.87742137784085,213.40829841033275,209.44842312726482,199.51761579787265,197.60494700197765,196.9439344563329,181.77568671680396,201.9293544665775,179.30911707812248,184.15845512417238,173.5643991158721,188.30394602476233,193.80049111819827,202.34626763887343,211.07441072628725,203.67338163518613,213.39341998536966,214.96289496942086,229.4260398571896,203.70209509399663,214.14327381507692,186.8043439313321,182.38160440090192,174.67406841504757,183.00421047924362,191.42800388337182,182.4788043736429,190.49060436251224,190.70310892449666,177.1146807952676,198.85668509147072,190.50665799255344,191.061258004648,183.80067584030513,197.1781395722145,188.78831526472075,199.33742788309632
27,1988-02-26 14:09:36+00:00,256.6410128868537,256.8875593732232,248.12458724551462,244.34844830642555,237.4363533593572,214.71085049748268,219.9513048469261,233.91368856737074,233.40777557835239,223.63111019227077,214.79631967751837,225.85630889452943,232.7271751333542,230.5549215934297,237.92658500949545,235.5098656118942,221.4160007822851,207.20784656714258,202.56367574867713,209.09414021276905,195.84447113970444,195.97694064670276,189.5558722764166,186.040153494179,178.57626828187443,192.9651180937019,195.9508492784372,208.58383671595297,224.30945981782256,233.9993727235281,213.70582235339648,225.20898727549633,230.5675504591668,219.38847886106933,193.7553398717627,214.2257771749574,181.2185942450524,198.20926034643284,187.78729772931302,193.241156577083,203.3113465992908,182.94495553338626,193.47331130879917,197.59042224273136,180.85365436013726,187.31503864743948,203.9065803427825,205.46834403809075,190.95926992162632,192.1120511235534,193.7775136712645
28,1988-04-07 14:03:45+00:00,219.7935584023409,223.97017469167895,223.67717761757956,213.82504174649836,217.67238272372006,215.38332090708806,216.41361760735643,216.99025157920028,209.51491530380252,221.00071850669852,222.3257564444897,219.69125747080392,224.20141865286988,225.29236398885627,218.01327583605882,211.05540426785862,204.18291014285683,201.89557687025962,192.35396801961022,192.27899618186038,182.58822504766974,177.41610906305124,190.55943465021457,199.0679623221926,194.56332840831067,177.18589529892535,203.88715961601523,204.7762081161811,200.25324878281654,213.20938091520625,215.69130365095154,217.10694533248434,218.75686849718255,201.31951239968365,206.36235398286752,184.45560555772633,190.1625453885925,184.06585785403533,182.06966471958464,195.98729926014857,191.5943289414123,194.26554002384847,192.35560993379656,189.16754246923801,189.24947442896817,189.880469373766,194.52939690519787,198.391358499413,191.95632139802453,181.0607188680789,195.44067518991463
29,1988-04-30 14:10:04+00:00,201.28837365915734,217.14970989203582,197.49018226728506,204.15071030886708,210.84714425518968,209.95588635596314,211.98885315267296,222.47076124716872,219.76903525760625,216.50735635331264,223.66523653716726,222.2505481913459,223.6784392462461,237.62227100077533,239.32801840453885,228.8017762440196,212.4346299583501,191.9749778152717,188.50159344833696,197.46061999041996,168.7026367462773,181.06988387795806,176.43208083370305,164.89709331525899,191.38185235895406,199.12030544553872,194.562442349758,205.30201348012125,204.36469419242843,216.6043787136658,220.83883467617315,217.33556589680347,210.87241928222852,212.69582427718868,202.06604700476112,191.34841950195772,186.1750046137814,198.98751276221364,197.00180259690285,181.56736030918069,199.50291532132184,200.09426940011718,202.8529585469655,192.60572150863902,190.50562003137074,195.5886105707621,203.88915138270127,201.00621612244367,192.49983680892717,195.82673659718247,188.39150157130564
30,1988-05-16 14:10:15+00:00,203.4544580692481,207.26428057415063,197.18963683171216,205.63304942739617,205.56992454486456,210.99835794376702,208.3983635883192,212.67601816650884,223.67005467599665,232.35009658573236,225.9929106231762,218.58680881756223,227.46893533657328,235.9528464662495,220.39237724301032,226.00807068055585,201.84374048187556,189.94439341909035,193.76777740566453,195.50972126833605,172.2749000698649,165.62013811347933,172.04131631667016,170.83198289051015,189.97087944020572,190.97850714290107,196.77210663032432,207.05791088428853,202.8063254889094,213.94938253167138,217.72051302863346,225.6857791597915,200.7642365308041,203.4289176010584,200.0021603968816,195.9663380042746,183.30728144493685,181.85187584843638,194.52707161559084,185.14632321321434,185.6534194528551,200.48188411955232,193.81473979951826,191.6283946745308,182.20547029665585,190.39412241144066,198.57919995769225,202.16554155086178,192.72122020561213,186.9262063604453,181.02996031378873
31,1988-05-25 14:04:07+00:00,203.86866318459525,199.00074771279554,197.0073301179811,210.5354889580794,202.5970062046696,207.41953069310168,209.97319794565672,212.57551764002042,218.27091011531954,219.58023532818729,231.15803383819755,225.36281710883415,220.95720866711278,225.59362106777755,219.01286934103237,219.93727056011605,198.34661974433874,183.4853494508175,190.4050201874299,178.86500537078675,172.78670661522293,162.858038827333,166.46514083863912,159.65882224955516,183.72163701743642,182.2603204360929,194.42725796301661,204.2257999877833,184.47930361934502,197.81721767156284,211.6605321959329,211.86127917710175,189.32465241518057,188.1108003634964,185.58017427338507,179.11965923808762,169.47614835035026,161.2703037430394,189.49404019323308,178.29760353185986,168.97893632177667,193.36284973433678,185.30563675569104,177.8065408643613,171.6636293393634,187.96711600209613,190.03039256567246,187.69798188269257,186.16039109666224,170.14608987897546,172.8448288070938
32,1988-06-10 14:04:12+00:00,189.10824533962747,185.23087749808045,192.15506743114676,196.3769544884813,191.93600597199367,199.73028312895275,194.15455518907007,202.6789876338524,222.0648646562259,217.87552504881518,211.66541756815613,221.8870689527904,222.11962021682825,204.21658197839722,201.74812761472853,202.0554847580292,183.84647081371642,172.7937277495919,172.86551704416942,165.38206039247763,171.8010923959986,167.26863233820146,155.574206890623,160.50513912165005,177.73126595584912,193.84006362943802,208.16582630078358,190.97906698033506,185.36467867291046,201.94183457927303,203.8395398154898,207.33289609430258,190.93406459866085,188.69391502179238,176.50244502535148,173.24593085656443,174.46477312922755,156.73191187941842,184.81868046903352,180.08443845359997,162.50206206615402,194.74126805233533,189.6816061080106,179.5217894711084,163.07593091407108,188.49450734300862,185.88180564550177,203.251510516553,189.4666274495477,168.95365575051596,153.37942989975662
33,1988-07-19 14:10:33+00:00,206.37207223390266,195.71520717412082,205.36701446892016,213.82813681103076,206.18633455965207,211.74214099830994,221.04674745370772,227.23913630733915,220.34618499082424,234.68395777281117,238.63671623473547,237.1204464268871,222.6843847582091,223.30766985905035,210.05057563315944,203.54815223136663,190.890649542826,189.7821185583077,188.7997291280575,184.43201862558186,175.00354221529486,181.67748096323618,187.2152922915057,191.47190073473791,194.6839290829386,185.41770491792212,197.6500211356834,213.3290186261342,221.6218506423766,223.81071048491125,200.33030792962956,208.20160318960458,208.8631999719119,193.32288094367024,200.44218260411404,186.42198962219132,197.69869687992056,187.2482659572561,184.83852904447104,199.71898526570646,203.08752741162286,200.6039996102479,181.19918263670098,173.1767395311083,197.50277764595387,198.8808269303836,212.8713526203206,217.24962502213768,205.99237614241864,169.9116241743129,173.30859410937424
34,1988-08-04 14:10:35+00:00,212.21782209671423,211.26404230680507,209.70410127143472,209.00198888438527,212.47468129599744,211.46953608022855,212.20462920029698,221.70772486750593,236.71149245322295,236.87720508032632,231.27571307868618,224.33767181719946,213.35534050624787,228.58957713918034,219.34617530984193,195.13299971128137,191.54634705107188,193.42074834334505,178.56233673507316,193.52592531050863,185.80214111830554,182.45593197320778,184.7227222516546,177.7499512192929,187.07022994089985,185.83776967590038,203.69848482747295,218.6330205474766,217.4937165934009,213.91592173263908,210.4255043407517,215.02147123613014,215.62517980741228,202.87346404407901,197.26994506173338,193.75749029534057,173.7138205640039,184.16727032899342,196.39803490664556,197.72187692898544,199.4611590651305,201.57635265896576,168.7356453762114,196.954989269937,216.6601087862447,198.03935246125437,198.9315580897155,204.80395178261986,207.56855498984555,184.57482613365795,185.1176772968426
35,1988-08-20 14:10:36+00:00,197.18196133392692,197.1329596313476,197.63791482437242,202.41292999923286,199.99610738710638,203.1186682351116,203.85280257323927,201.66895839092876,205.80383246252143,207.14063838858726,206.0554842735013,208.4297134776099,209.48014260455233,198.66636194602268,202.83904380593987,192.85160585386376,180.4673454808323,192.46714232460224,180.40216943805302,200.3741225557475,188.85044554926074,173.98706384515745,166.79236587681797,169.72682410886944,177.5506984046017,186.00225255666845,193.25965640281174,201.86502105699503,216.3303671455108,220.1715233928496,208.83390937011,210.17834815438917,209.17856170593475,198.20532096533168,192.50063156501787,189.46982892368192,191.8653989573186,193.0111880807556,190.0384892604205,191.30449258087788,186.37040743586417,183.64379021606365,188.79822084466775,194.26105194772194,194.33761255695723,192.05524889739613,195.08063509874884,198.39373142010618,193.81248432953018,189.95647204923117,186.25987593444705
36,1988-09-05 14:10:39+00:00,213.95493201801597,216.74502178037525,216.81204177749834,209.344409992365,217.70275640116566,214.8431462242953,212.352559328326,216.45984664161077,214.82568586254905,215.83778255757073,217.9192733143802,228.66237061033397,223.95636742464544,224.10887921944112,222.05631675581455,197.0909145615616,185.60465355877832,176.50869975561892,192.32937418223753,197.5552855869831,186.38120601260408,182.3535109848009,173.8704756009297,184.6164872075783,188.56750158808,200.97715872043145,194.00389575778235,221.86620910991277,222.9560237821369,215.0489541961325,213.90059187862286,209.09850594812502,226.8017133463923,217.01412123939875,193.23541377131878,190.98450183797019,215.29061377221745,187.20269789211181,196.0285687948718,192.15628928730973,190.15773248750455,205.7222064085998,197.39084848636193,191.71078383495308,203.73501733855286,196.17105714700782,204.0678324020719,193.55062869957183,202.60191025337554,190.11583103761595,194.614636849662
37,1988-09-14 14:04:25+00:00,199.51181567225996,193.48553531987352,194.79859366153156,197.0381885668594,212.27940764166422,205.98597452063686,203.72863562807962,208.3056988456574,208.4920641732164,209.05594813481187,208.8824500720838,210.01445906028692,220.1167495942117,212.0119278540935,205.9793443888904,199.6037696050987,187.98581268148672,178.62569662946277,176.9720106495357,190.05837649197196,177.99941889858343,179.89571064144982,174.517956107006,173.70136529756465,187.4778678790395,195.40177818765264,197.82817947432682,210.27607759194967,210.28927181560684,205.2296269480668,208.23129099901354,216.12493419436325,214.09562952704962,209.29451279351517,195.36154344328887,174.3360299521321,191.36581704381592,180.80050302717504,188.72445242993868,184.48922080994615,187.20306018751893,200.801176360528,205.44118265983727,184.13956450422293,190.3086412957621,189.45610531420866,195.8457574569375,193.74772818897281,191.61769514235368,184.4982006220919,188.89317032720672
38,1988-10-16 14:04:14+00:00,192.64300971621952,183.61326333587934,197.59039113444487,194.43859050226064,198.3731248085444,210.31509879463724,212.92371940770036,215.8672969460197,220.43353818953432,231.29794815908983,217.80385706041645,214.01186733018923,204.26852351328273,195.89293008821403,199.95667952211008,195.6365418717723,184.1468610179924,187.31951509457693,184.32253791201913,181.9093445116856,176.05810941136892,174.10578998283137,175.79668763872132,162.28850761729768,161.63667064286057,187.7239286587632,186.0525448734867,201.2085567466367,225.7519970690181,205.33732442790398,196.97966576452836,219.54090537245946,214.42173987822613,194.64678498701528,191.66878075428073,173.0165487268006,179.20298058997452,187.4460430423599,171.18127622652287,185.2518531090503,190.43148165995325,174.39194454092816,193.83999996127957,210.00243995219648,182.57697795156827,171.65194160425418,177.76059186033393,192.2549723469751,198.5573913254551,171.88743040231213,187.83055989333448
39,1988-11-01 14:04:16+00:00,213.14232307124647,187.15933756806368,194.85394892857445,215.24913451963855,206.7612148687508,206.26631055667215,212.4887531385706,230.23862350648415,215.9004252674664,215.43636076988628,221.765879107706,213.55237287066768,225.97496082820604,213.53053707005677,201.02922522761367,198.71662772346204,193.51734580493616,178.0384468608073,186.01799378258588,197.1197975886329,177.8315786758097,181.31554755730963,187.49084642876306,173.28564598205506,159.3013316199381,186.19947680838538,197.69320890571473,201.84354810297182,224.50536405423574,225.20058506324077,191.50335391551786,203.46362857489834,218.68356169558933,210.23177942535764,186.7048296752898,197.2960150931505,163.8312385726871,185.78332492914654,193.38832648631285,175.20116835244815,197.10039154114682,179.83861778529248,182.45691956980312,216.2885149560132,202.42537916269094,159.91530676417568,175.4956087077572,200.8348721542848,201.43712150780308,177.49550756296466,190.35944298320558
40,1988-11-08 14:10:27+00:00,201.1017740273931,173.38615669563612,176.4896228952081,197.07625025007093,207.3999628716302,185.15242931094744,204.06019382919064,224.893940558487,215.28631047177535,209.77882292607862,216.69196561926051,213.77163737174922,208.71336875878322,213.60965259852637,207.72130168051103,205.3043447932161,195.55724840217385,168.49239371070541,167.14219333151252,196.99940352042174,171.73546669384334,174.11084880998175,176.3489657438183,164.05915848400477,152.79287187733152,171.06208441285514,184.05001216478584,201.04143443806032,198.2990901429122,213.279910183396,195.70706767753362,187.40225066295352,214.2769670112127,192.44467521791097,172.33413278548255,178.65573849474777,153.84638748500615,167.1384738682607,178.32572509742332,165.51156655888997,172.1236844383464,180.77244167306296,,202.0093156670346,187.75650488306582,154.97809956459358,168.87535645620804,191.26338194567026,184.94859075761968,165.69655465216832,183.27356630429685
41,1988-11-17 14:04:14+00:00,209.65681175625033,177.7669925033502,181.90427272877045,193.0671518967373,200.15240704586097,184.6665464617352,197.81589188807254,214.94753592655647,214.48767930792508,210.05512895597863,212.72225538303275,220.68276139505528,208.92725601590524,222.69478711008023,222.1161783041356,203.6993266739272,201.38155141047088,175.06271258726912,173.42262307440978,197.09477041636097,181.52578563955265,173.70493860861276,182.08379606408354,172.68019475511272,158.37786558267538,173.6184546245281,186.28607960588698,208.87042315323,201.96368402144276,220.78330200326238,196.14128820198985,188.89010165706674,212.9841326771567,204.6107843969322,179.38507899590815,180.58418999224756,157.7032993043872,176.79632380683012,187.37037085840862,168.78199340768822,175.18673501812094,181.92679742041278,173.22117939800816,203.5285886680768,193.81078533151089,164.6912434072755,184.22175133980252,203.07935794829064,190.51095904227878,168.6821269724628,186.0599111643906
42,1988-12-19 14:04:00+00:00,208.21917193177418,202.40404131251447,199.9740784081187,184.1787316777356,191.4557452799349,210.58482487939008,196.4156884286538,204.7227436293432,210.71122044929447,215.40638758447625,219.0738527431489,216.69229968351146,217.18066390220815,205.58932879805647,210.77138956773229,211.88168368618975,193.7952711985449,187.28331616030562,174.89847664942312,188.7262617235367,178.39191014929642,164.59372691550803,161.44879371975384,178.61305024481717,181.13743367427958,176.14012850239118,188.8286809712867,203.8774997643125,200.76024491878798,197.83010129561393,215.75997662485918,210.29914358572546,203.91135095332734,196.90054369219564,188.7148082560591,168.52477957073222,170.27084111648145,151.45038633157873,177.53579215408783,191.69121580189685,166.35878789251765,182.19869012888398,161.54967448682913,198.7995046995639,181.0589990307074,161.7964347718203,188.74774831375154,197.06852118387445,184.4472664950151,167.81231315129352,188.38210612635925
43,1989-01-11 14:10:04+00:00,211.78234026158003,212.95529551283929,209.04907894547446,201.1668416756612,199.87914240463033,190.51058443324166,194.8867584228628,194.8498106986849,214.53130598543225,209.4601796240453,211.6544569159709,226.87456428588888,220.39043359674667,225.879236622732,214.71640342821635,207.1458305895276,189.64356981563083,190.64365347668814,194.08396246501223,195.46446606209201,182.59163161702276,153.14262709690868,168.89067410540784,181.24384032310397,169.74995588503057,181.42603442612113,180.48401725131112,195.80780101581362,209.49839844350794,213.93401432091446,206.02024582843586,222.1162336488259,199.6688271124271,194.2149425320841,194.26831571227484,177.79452568671815,189.5964187782175,162.64996394806576,167.4960438009299,186.27537682296705,169.95170008451248,190.02839168003305,172.83626648215457,201.0111928394216,187.32634513764208,172.95948940741505,194.30836194801645,197.1205287318029,193.50640933123464,157.33682024921822,182.38046853144746
44,1989-01-20 14:03:39+00:00,217.120093151315,213.54453360863937,214.830435837787,217.35161298387334,212.68286284545013,208.6268364648904,210.0465333913878,207.80978871758109,214.28880844880968,216.76183587008776,207.3193041390727,227.2970190445635,220.27494245812431,240.9578922641047,218.34501404963297,210.9164881990771,205.5669307026063,201.74713623398182,202.15700449187034,195.93075697133978,192.48712082441006,155.21570809332204,162.20386113377594,186.20458349829616,189.149462733146,184.83996139579554,190.9323270023673,201.18218675220675,214.01216493542293,213.48998864689358,217.21733172831733,227.4866523544154,208.86047685169393,194.83035801425845,196.87231436765592,181.91359593490563,186.9289144135602,174.2250393088755,161.73366779950246,197.03914892212936,171.74397385920312,195.20039369661197,175.2903253728985,205.11931571821648,192.4658821881252,171.4836159413424,207.17411269367815,196.3995097917486,197.72390153121873,164.2858123247249,188.5375471850262
45,1989-02-21 14:03:35+00:00,224.6925670046503,217.99931666593187,214.0294202685491,213.3253470368189,219.21017526993265,219.78555547411645,214.85131275306043,217.12580941234117,207.5747510815327,203.81836153509883,207.48455624885003,211.39448808201357,233.0156558433638,224.56882452762588,222.99236303800978,229.30963422614786,212.54419078321732,198.7262427759621,202.78375600694625,211.74108521045756,188.15511830145388,173.16033346164207,168.6627848908449,187.933515752972,191.0345890770015,185.51040188264182,188.8351207279748,207.5385694914208,195.0856358184331,224.8622169360042,208.75206753243603,207.05252144689453,219.77016156223777,195.33059189997687,202.2247979257685,186.86206827809266,179.4686584414819,174.41360747960996,167.8315630447764,190.2730352619043,191.46944830664503,184.70254992551756,186.95725635907698,187.8822370483682,195.2251843138845,176.7716796433038,211.89947380960962,204.94157591997876,191.56445686172398,181.78917906094338,192.331597513609
