dates,sar2312-0000,sar2312-0001,sar2312-0002,sar2312-0003,sar2312-0004,sar2312-0005,sar2312-0006,satname
2016-09-12 10:00:11+00:00,208.72,181.47,188.98,187.72,183.14,196.83,185.31,L8
2016-09-19 10:05:58+00:00,208.78,181.50,188.96,187.85,183.33,196.92,185.34,L8
2016-09-27 10:08:29+00:00,208.17,181.38,188.79,187.81,182.80,196.49,185.23,L7
2016-09-28 10:00:11+00:00,208.51,181.54,189.00,187.87,183.12,196.94,185.24,L8
2016-10-05 10:06:00+00:00,209.23,181.99,189.55,188.50,183.28,197.24,185.45,L8
2016-10-22 10:02:40+00:00,209.23,182.03,189.55,188.50,183.22,197.38,185.91,L7
2016-10-29 10:08:25+00:00,208.91,181.92,189.46,188.56,182.98,197.22,185.90,L7
2016-10-30 09:59:54+00:00,209.03,181.96,189.54,188.48,183.25,197.34,185.78,L8
2016-11-15 09:59:53+00:00,209.36,182.16,188.97,187.82,182.95,197.38,185.40,L8
2016-11-30 10:08:15+00:00,208.21,180.93,187.66,186.51,183.22,197.58,184.97,L7
2016-12-01 10:00:17+00:00,208.51,181.20,188.02,186.96,183.60,198.51,185.17,L8
2016-12-08 10:06:02+00:00,208.76,181.24,188.18,186.71,183.52,198.53,185.12,L8
2016-12-09 10:02:25+00:00,208.76,181.24,188.18,186.91,183.63,198.37,185.41,L7
2016-12-24 10:05:58+00:00,209.76,182.13,188.73,187.23,184.07,198.68,185.74,L8
2017-01-01 10:08:01+00:00,209.91,182.02,188.61,186.84,184.40,198.82,185.74,L7
2017-01-09 10:05:55+00:00,209.67,181.91,188.47,186.67,184.35,199.18,185.17,L8
2017-01-25 10:05:50+00:00,209.37,181.36,187.82,186.22,184.74,199.45,185.02,L8
2017-01-26 10:01:35+00:00,209.37,181.57,188.22,186.74,184.97,199.71,185.35,L7
2017-02-03 09:59:58+00:00,208.68,181.60,188.16,186.81,184.21,200.23,185.46,L8
2017-02-11 10:01:52+00:00,209.45,182.15,189.09,186.91,184.74,201.06,185.57,L7
2017-02-19 09:59:28+00:00,208.54,181.98,188.85,186.75,185.45,201.73,185.17,L8
2017-02-26 10:05:36+00:00,208.28,181.89,188.79,186.71,185.42,201.54,185.13,L8
2017-03-06 10:07:51+00:00,207.83,181.81,188.60,186.02,185.57,201.44,184.83,L7
2017-03-07 09:59:45+00:00,208.02,182.02,188.88,186.50,185.88,201.44,184.94,L8
2017-03-15 10:02:07+00:00,207.66,181.76,188.95,186.52,185.62,201.17,184.78,L7
2017-03-30 10:05:19+00:00,207.49,181.50,188.85,186.61,185.29,200.99,184.70,L8
2017-03-31 10:01:48+00:00,207.49,181.88,189.22,186.79,185.60,200.87,185.04,L7
2017-04-07 10:08:01+00:00,207.36,182.09,189.90,187.31,187.04,201.86,185.18,L7
2017-04-08 09:59:28+00:00,208.17,182.34,190.25,187.50,187.38,202.30,185.34,L8
2017-04-15 10:05:11+00:00,208.54,182.51,190.35,187.46,187.51,202.03,185.35,L8
2017-04-16 10:01:54+00:00,208.86,182.67,190.68,187.46,187.51,202.03,185.35,L7
2017-04-23 10:08:08+00:00,208.94,182.64,190.68,187.46,187.51,201.65,185.24,L7
2017-04-24 09:59:18+00:00,209.11,182.66,190.69,187.46,187.52,201.39,185.20,L8
2017-05-02 10:02:00+00:00,209.20,182.82,190.72,187.80,187.36,201.46,185.12,L7
2017-05-09 10:08:12+00:00,208.46,182.54,190.36,187.11,187.36,201.46,185.12,L7
2017-05-17 10:05:11+00:00,209.42,183.27,191.10,187.63,187.56,200.70,185.53,L8
2017-06-02 10:05:21+00:00,209.18,184.00,191.64,188.16,186.68,199.17,184.88,L8
2017-06-11 09:59:38+00:00,209.38,184.24,191.87,188.35,187.27,199.48,184.60,L8
2017-06-19 10:02:11+00:00,209.19,184.15,191.87,188.35,187.27,199.48,184.85,L7
2017-06-26 10:08:23+00:00,208.22,183.79,191.87,188.28,187.27,199.48,184.66,L7
2017-06-27 09:59:19+00:00,208.30,183.81,191.74,188.21,186.46,199.59,184.66,L8
2017-07-04 10:05:31+00:00,209.08,183.85,191.88,188.60,186.40,199.01,184.51,L8
2017-07-05 10:02:36+00:00,209.39,183.81,191.74,188.52,186.20,199.00,184.78,L7
2017-07-12 10:08:24+00:00,210.19,184.20,192.14,188.90,185.96,198.75,184.88,L7
2017-07-13 09:59:22+00:00,210.18,184.14,192.01,188.79,185.94,198.65,184.76,L8
2017-07-28 10:08:23+00:00,210.18,184.06,191.93,188.36,184.65,198.02,184.26,L7
2017-07-29 09:59:30+00:00,210.17,184.10,191.97,188.47,184.80,198.22,184.37,L8
2017-08-05 10:05:43+00:00,209.98,183.80,191.64,188.13,184.36,198.13,184.30,L8
2017-08-06 10:02:11+00:00,209.82,183.72,191.66,188.18,184.45,198.20,184.30,L7
2017-08-13 10:08:20+00:00,209.32,183.40,191.17,188.40,184.42,198.40,184.43,L7
2017-08-14 09:59:36+00:00,209.24,183.42,191.11,188.39,184.26,198.47,184.35,L8
2017-08-21 10:05:48+00:00,208.25,182.84,190.88,188.09,183.54,197.69,184.05,L8
2017-08-22 10:02:34+00:00,207.97,182.89,191.01,188.09,183.62,197.69,184.05,L7
2017-08-29 10:08:21+00:00,208.19,182.99,190.94,188.10,183.17,197.73,184.10,L7
2017-08-30 10:00:03+00:00,208.55,183.00,190.95,188.18,183.33,197.75,184.23,L8
2017-09-07 10:02:33+00:00,207.62,182.80,190.77,187.94,183.28,197.66,184.22,L7
2017-09-14 10:08:19+00:00,207.79,182.67,190.60,187.72,182.92,197.35,184.22,L7
2017-09-15 10:00:04+00:00,207.77,182.78,190.56,187.79,182.88,197.52,184.29,L8
2017-09-22 10:05:54+00:00,207.77,182.85,190.50,187.83,182.56,197.40,184.19,L8
2017-09-23 10:02:08+00:00,207.48,182.89,190.50,187.88,182.45,197.18,183.98,L7
2017-09-30 10:08:20+00:00,206.99,182.43,189.97,187.49,181.92,196.84,183.64,L7
2017-10-09 10:02:34+00:00,206.62,182.34,189.29,186.88,181.02,195.77,183.50,L7
2017-10-16 10:08:22+00:00,206.11,182.04,188.83,186.84,180.66,195.68,183.42,L7
2017-10-17 09:59:51+00:00,206.24,182.11,188.97,187.00,180.77,195.75,183.33,L8
2017-10-24 10:06:02+00:00,206.00,182.07,188.90,187.04,180.30,195.82,182.85,L8
2017-10-25 10:02:35+00:00,205.88,182.17,189.03,186.90,180.30,196.45,183.22,L7
2017-11-01 10:08:22+00:00,205.33,181.49,188.34,185.98,179.68,196.48,182.44,L7
2017-11-02 09:59:51+00:00,205.76,181.66,188.57,186.06,180.12,196.92,182.61,L8
2017-11-17 10:08:19+00:00,205.98,181.81,188.79,186.81,180.53,197.31,182.87,L7
2017-11-26 10:02:29+00:00,206.06,182.09,189.41,186.81,180.53,197.31,182.87,L7
2017-12-04 10:00:06+00:00,205.90,182.14,189.47,186.80,180.54,197.43,182.78,L8
2017-12-28 10:02:10+00:00,206.09,182.32,189.39,186.82,179.82,197.17,182.41,L7
2018-01-05 10:00:05+00:00,205.17,182.35,189.51,187.08,179.45,197.66,182.00,L8
2018-01-20 10:07:37+00:00,204.96,182.34,189.57,186.79,179.73,198.06,182.51,L7
2018-01-21 09:59:57+00:00,204.96,182.34,189.57,186.79,180.13,198.61,182.73,L8
2018-01-28 10:05:39+00:00,205.29,182.43,189.65,186.81,180.43,199.03,182.82,L8
2018-01-29 10:01:41+00:00,204.87,182.42,189.59,187.01,180.40,198.80,182.82,L7
2018-03-02 10:00:55+00:00,205.63,183.35,190.13,186.94,179.24,199.14,182.81,L7
2018-03-09 10:07:01+00:00,206.33,183.35,190.13,186.94,179.78,200.06,183.18,L7
2018-03-10 09:59:10+00:00,206.56,182.93,189.89,186.55,180.03,199.40,183.03,L8
2018-03-26 09:59:03+00:00,206.75,182.60,189.93,185.97,181.08,200.80,183.34,L8
2018-04-02 10:05:10+00:00,207.34,182.95,190.25,186.46,181.65,200.69,183.60,L8
2018-04-18 10:05:01+00:00,206.80,182.50,190.12,186.59,181.16,200.53,183.66,L8
2018-04-19 10:00:13+00:00,207.19,182.79,190.51,187.49,181.79,200.57,183.89,L7
2018-05-12 10:05:59+00:00,208.19,184.14,191.67,189.91,182.77,199.19,184.54,L7
2018-05-13 09:58:35+00:00,208.28,184.04,191.56,189.50,183.22,199.14,184.60,L8
2018-06-13 10:05:28+00:00,209.95,183.57,190.59,188.59,182.94,198.90,184.67,L7
2018-06-14 09:58:26+00:00,210.11,183.84,190.80,188.55,183.44,199.46,184.84,L8
2018-06-21 10:04:41+00:00,209.65,183.68,190.60,188.29,183.45,198.93,184.53,L8
2018-06-22 09:59:07+00:00,209.16,183.62,190.87,188.76,183.77,199.42,184.53,L7
2018-06-29 10:05:10+00:00,208.52,183.34,190.87,188.76,184.94,199.42,184.52,L7
2018-06-30 09:59:00+00:00,208.96,183.40,190.92,188.59,185.27,199.35,184.53,L8
2018-07-07 10:04:50+00:00,209.28,183.30,190.82,188.02,185.56,199.04,184.70,L8
2018-07-08 09:59:12+00:00,209.92,183.67,191.71,188.02,185.56,199.04,184.70,L7
2018-07-15 10:04:51+00:00,209.49,183.23,191.08,187.25,185.01,198.67,184.70,L7
2018-07-24 09:58:31+00:00,209.24,183.49,191.54,188.22,184.94,198.00,184.33,L7
2018-07-31 10:04:35+00:00,208.72,183.35,191.54,187.80,184.86,197.30,184.73,L7
2018-08-01 09:59:15+00:00,209.27,183.50,191.63,187.90,185.14,197.39,184.85,L8
2018-08-08 10:05:06+00:00,209.68,183.50,191.60,187.90,185.23,197.25,184.73,L8
2018-08-09 09:58:38+00:00,209.56,183.50,191.60,187.90,185.90,198.20,184.96,L7
2018-08-16 10:04:17+00:00,209.56,183.50,191.40,187.90,185.90,198.20,184.96,L7
2018-08-17 09:59:24+00:00,209.78,183.73,191.39,188.07,186.22,198.30,185.09,L8
2018-08-24 10:05:14+00:00,209.81,183.79,191.31,188.25,186.06,198.51,185.13,L8
2018-08-25 09:57:55+00:00,209.81,183.88,191.40,188.42,185.84,198.65,185.65,L7
2018-09-01 10:03:57+00:00,209.48,183.88,191.40,188.42,186.92,198.82,185.44,L7
2018-09-02 09:59:07+00:00,209.48,183.77,191.35,188.33,187.00,198.69,185.30,L8
2018-09-09 10:05:20+00:00,209.54,184.18,191.58,188.71,187.29,198.53,185.42,L8
2018-10-03 10:03:13+00:00,208.35,183.61,190.93,188.61,186.93,198.33,185.31,L7
2018-10-12 09:57:13+00:00,208.08,183.15,190.40,188.61,186.93,198.33,185.31,L7
2018-10-27 10:05:38+00:00,208.25,182.97,190.22,187.69,187.28,199.13,185.46,L8
2018-11-05 09:59:29+00:00,207.62,182.97,190.13,187.52,187.05,199.84,185.12,L8
2018-11-13 09:56:30+00:00,207.46,182.85,189.88,187.52,186.67,200.19,185.51,L7
2018-11-21 09:59:29+00:00,207.83,182.92,190.13,187.73,186.37,200.19,185.19,L8
2018-11-28 10:05:39+00:00,207.94,183.02,189.93,187.90,186.75,200.96,185.33,L8
2018-11-29 09:56:06+00:00,207.14,182.71,189.44,187.56,186.28,200.81,185.33,L7
2018-12-07 09:59:51+00:00,207.54,182.89,189.65,187.79,186.44,201.29,185.43,L8
2018-12-23 09:59:50+00:00,208.23,182.91,189.77,188.53,187.08,202.69,186.28,L8
2018-12-31 09:54:48+00:00,208.29,183.01,189.69,188.16,186.01,202.34,185.70,L7
2019-01-07 10:00:46+00:00,207.23,182.39,188.92,187.63,186.13,202.69,185.88,L7
2019-01-08 09:59:49+00:00,207.77,182.63,189.36,188.00,186.33,203.48,185.94,L8
2019-01-15 10:05:34+00:00,207.37,182.75,189.77,188.20,186.93,203.68,185.49,L8
2019-01-16 09:54:42+00:00,208.03,182.75,189.77,188.20,187.08,203.52,185.57,L7
2019-02-16 10:05:28+00:00,207.71,182.11,189.33,187.78,186.11,205.06,185.06,L8
2019-02-17 09:53:19+00:00,207.39,182.04,189.55,187.75,186.06,204.62,184.91,L7
2019-02-24 09:59:17+00:00,207.22,179.93,187.48,187.27,186.58,204.93,184.15,L7
2019-03-04 10:05:24+00:00,207.17,180.21,187.58,187.71,186.11,205.63,184.51,L8
2019-03-12 09:58:46+00:00,205.44,179.44,187.14,187.59,184.92,205.06,184.31,L7
2019-03-21 09:52:18+00:00,204.44,179.34,186.53,187.59,184.92,205.06,184.31,L7
2019-03-29 09:59:06+00:00,204.47,179.40,186.67,187.51,185.01,205.26,184.15,L8
2019-04-05 10:05:15+00:00,206.14,180.35,187.59,187.78,185.10,205.14,184.24,L8
2019-04-14 09:59:25+00:00,207.20,181.08,188.53,187.94,185.48,205.32,184.50,L8
2019-04-29 09:57:05+00:00,207.09,180.95,188.39,187.98,185.36,204.88,184.66,L7
2019-04-30 09:58:58+00:00,207.71,181.23,188.77,188.15,185.72,204.84,184.90,L8
2019-05-07 10:05:13+00:00,208.52,181.27,188.78,188.34,185.37,203.71,185.05,L8
2019-05-16 09:59:08+00:00,207.99,181.11,188.53,187.86,184.91,203.50,184.48,L8
2019-05-23 10:05:23+00:00,207.36,181.00,188.13,187.56,184.64,202.84,184.52,L8
2019-05-31 09:55:53+00:00,208.29,181.08,188.89,187.75,184.55,201.89,184.56,L7
2019-06-01 09:59:17+00:00,208.62,181.50,189.02,187.97,185.17,201.95,184.71,L8
2019-06-16 09:55:18+00:00,207.68,181.17,188.69,187.70,184.89,201.44,184.45,L7
2019-06-17 09:59:47+00:00,207.86,181.24,188.66,187.70,184.89,201.44,184.45,L8
2019-06-24 10:05:36+00:00,207.63,181.07,188.34,187.06,184.76,200.90,184.24,L8
2019-06-25 09:49:11+00:00,208.05,181.26,188.49,187.06,184.76,200.90,184.24,L7
2019-07-02 09:54:42+00:00,207.70,181.19,188.27,187.57,185.70,201.45,184.83,L7
2019-07-03 09:59:28+00:00,207.86,181.32,188.37,187.56,185.84,201.36,184.93,L8
2019-07-10 10:05:40+00:00,207.82,181.13,187.83,187.71,184.87,199.71,184.43,L8
2019-07-11 09:48:34+00:00,208.31,181.52,187.83,187.71,184.87,198.93,184.72,L7
2019-07-18 09:54:05+00:00,208.58,181.88,187.87,188.02,184.51,198.72,184.52,L7
2019-07-19 09:59:54+00:00,208.95,182.04,188.03,187.97,184.95,199.28,184.73,L8
2019-07-26 10:05:45+00:00,208.89,181.88,187.89,187.53,184.35,199.05,184.45,L8
2019-08-03 09:53:26+00:00,208.89,181.88,187.89,187.27,183.55,198.68,184.37,L7
2019-08-04 09:59:38+00:00,209.32,181.97,188.10,187.35,183.90,198.82,184.64,L8
2019-08-11 10:05:51+00:00,209.41,181.90,188.10,187.27,183.98,198.35,184.53,L8
2019-08-19 09:52:46+00:00,208.71,181.41,187.57,187.11,183.43,197.88,184.43,L7
2019-08-20 09:59:43+00:00,208.61,181.44,187.57,187.07,183.06,197.76,184.25,L8
2019-08-27 10:05:55+00:00,208.99,182.71,188.98,187.33,183.34,197.73,184.23,L8
2019-08-28 09:46:12+00:00,208.99,182.71,188.98,187.25,183.02,197.49,184.18,L7
2019-09-04 09:52:05+00:00,207.98,181.97,187.97,186.39,182.45,196.75,184.10,L7
2019-09-05 10:00:10+00:00,208.22,182.10,188.13,186.59,182.78,197.03,184.19,L8
2019-09-12 10:05:59+00:00,209.61,182.65,188.60,186.83,183.43,197.44,184.35,L8
2019-09-13 09:45:30+00:00,209.68,182.76,188.67,186.84,183.23,197.23,184.38,L7
2019-09-20 09:51:22+00:00,209.82,182.67,189.17,186.84,183.23,197.23,184.39,L7
2019-09-28 10:06:05+00:00,210.10,182.86,189.25,186.91,183.45,197.02,184.60,L8
2019-09-29 09:44:49+00:00,210.10,182.86,189.39,187.22,183.69,197.04,184.76,L7
2019-10-14 10:06:07+00:00,208.70,182.45,188.64,186.43,182.88,196.21,184.48,L8
2019-10-22 09:50:02+00:00,208.03,181.78,187.79,185.70,182.88,196.21,184.48,L7
2019-11-24 09:59:52+00:00,207.87,181.52,187.71,185.15,183.35,196.95,184.62,L8
2019-12-01 10:06:03+00:00,207.73,181.39,187.80,185.19,183.37,197.43,184.46,L8
2019-12-09 09:47:48+00:00,207.51,181.34,187.80,184.84,183.37,197.43,184.46,L7
2019-12-10 10:00:15+00:00,207.04,181.44,187.82,185.12,183.56,197.75,184.37,L8
2019-12-25 09:46:59+00:00,206.91,181.27,187.53,185.54,183.50,197.63,184.54,L7
2019-12-26 10:00:12+00:00,207.42,181.49,187.95,185.76,183.94,198.46,184.74,L8
2020-01-02 10:05:57+00:00,207.99,181.61,188.46,185.93,184.14,199.11,184.75,L8
2020-01-03 09:40:19+00:00,208.18,181.61,188.46,185.93,184.14,199.11,184.75,L7
2020-01-11 10:00:08+00:00,208.27,181.76,189.99,186.60,184.62,201.00,185.01,L8
2020-01-26 09:45:22+00:00,207.65,181.55,190.20,187.00,184.91,201.09,185.67,L7
2020-01-27 10:00:04+00:00,207.96,181.92,190.53,187.54,185.27,201.83,185.78,L8
2020-02-11 09:44:33+00:00,206.93,181.65,190.08,187.46,185.86,203.11,185.89,L7
2020-02-19 10:05:45+00:00,208.66,182.28,190.52,187.96,186.58,203.61,186.17,L8
2020-02-20 09:38:18+00:00,208.66,182.28,190.52,188.23,186.43,203.64,186.27,L7
2020-02-28 09:59:55+00:00,208.31,182.40,190.50,188.28,187.09,204.69,186.67,L8
2020-03-06 10:05:40+00:00,209.47,183.26,191.79,189.12,188.08,205.73,186.26,L8
2020-03-07 09:37:27+00:00,209.47,183.26,191.95,189.40,188.03,205.75,186.75,L7
2020-03-15 09:59:25+00:00,208.72,183.12,191.83,189.47,188.59,206.67,186.77,L8
2020-03-30 09:41:57+00:00,209.51,183.46,191.79,189.34,188.07,207.05,186.79,L7
2020-04-07 10:05:23+00:00,210.08,183.61,191.87,189.60,188.07,206.56,186.62,L8
2020-04-15 09:41:02+00:00,211.22,181.96,190.90,189.02,187.14,206.17,185.48,L7
2020-04-24 09:34:19+00:00,212.69,183.10,192.42,190.51,187.38,205.81,185.55,L7
2020-05-01 09:40:05+00:00,212.69,183.10,192.02,190.35,186.79,205.01,185.43,L7
2020-05-17 09:39:06+00:00,212.09,183.10,192.02,190.35,186.79,205.01,185.24,L7
2020-05-25 10:05:11+00:00,212.06,183.24,192.06,190.69,187.14,203.97,185.25,L8
2020-05-26 09:32:46+00:00,212.14,183.46,192.25,190.83,187.10,203.97,185.72,L7
2020-06-03 09:59:05+00:00,212.25,183.41,192.32,190.92,186.74,203.89,185.68,L8
2020-06-18 09:37:13+00:00,213.66,183.40,192.22,191.28,186.05,203.29,185.61,L7
2020-06-26 10:05:29+00:00,211.25,182.64,191.41,190.26,184.48,201.65,184.95,L8
2020-06-27 09:30:54+00:00,211.00,182.61,191.10,190.24,184.25,201.31,185.01,L7
2020-07-05 09:59:46+00:00,210.27,182.57,190.64,190.21,183.16,200.67,184.83,L8
2020-07-12 10:05:35+00:00,209.40,182.10,188.86,189.58,182.61,199.37,184.35,L8
2020-07-13 09:29:32+00:00,208.21,182.04,188.50,189.09,182.61,199.37,184.35,L7
2020-07-20 09:35:17+00:00,208.18,182.04,188.62,189.01,182.61,199.37,184.35,L7
2020-07-21 09:59:51+00:00,208.18,182.13,188.66,188.95,182.48,199.18,184.24,L8
2020-07-28 10:05:40+00:00,208.25,181.87,188.42,188.37,182.06,198.28,183.94,L8
2020-07-29 09:28:57+00:00,208.90,181.87,188.42,188.37,182.06,198.25,184.19,L7
2020-08-05 09:34:17+00:00,208.02,181.65,188.42,188.37,182.06,198.25,184.19,L7
2020-08-06 09:59:31+00:00,208.10,181.87,188.61,188.52,182.46,198.59,184.36,L8
2020-08-13 10:05:43+00:00,208.45,181.94,188.79,188.51,182.16,198.15,184.24,L8
2020-08-14 09:27:56+00:00,208.70,182.15,188.79,188.51,182.16,198.15,184.25,L7
2020-08-21 09:33:16+00:00,208.43,182.10,188.52,187.82,181.31,197.41,184.01,L7
2020-08-22 09:59:38+00:00,208.05,182.05,188.49,187.79,180.94,197.26,183.92,L8
2020-08-29 10:05:52+00:00,206.95,181.09,187.58,186.98,179.64,196.52,183.55,L8
2020-08-30 09:26:54+00:00,206.14,180.93,187.22,186.98,179.64,196.52,183.55,L7
2020-09-06 09:32:13+00:00,206.41,180.69,186.72,186.27,178.86,195.64,183.24,L7
2020-09-07 09:59:45+00:00,206.54,180.76,186.87,186.40,178.81,195.32,183.18,L8
2020-09-14 10:05:58+00:00,206.79,180.67,186.92,186.50,178.55,195.29,182.99,L8
2020-09-15 09:25:27+00:00,207.37,180.67,186.92,186.50,178.57,195.34,183.35,L7
2020-09-30 10:06:03+00:00,207.86,180.86,187.15,186.53,178.78,195.24,183.18,L8
2020-10-01 09:24:25+00:00,207.94,180.94,187.38,186.53,178.78,195.24,183.18,L7
2020-10-08 09:30:09+00:00,207.74,180.91,187.37,186.19,178.26,195.05,183.16,L7
2020-10-09 09:59:53+00:00,207.79,181.08,187.48,186.24,178.80,195.29,183.21,L8
2020-10-24 09:29:06+00:00,208.09,182.32,188.78,187.00,179.51,196.12,183.95,L7
2020-10-25 09:59:53+00:00,208.26,182.25,188.84,187.04,179.68,196.23,183.93,L8
2020-11-01 10:06:03+00:00,208.62,182.39,189.24,187.25,180.38,196.85,184.15,L8
2020-11-09 09:28:02+00:00,208.62,182.60,189.27,187.56,180.54,196.91,183.84,L7
2020-11-10 10:00:14+00:00,208.96,182.72,189.42,187.59,180.94,197.11,183.97,L8
2020-11-17 10:06:02+00:00,208.88,182.75,189.50,187.83,181.19,197.34,184.04,L8
2020-11-18 09:21:13+00:00,209.21,182.75,189.50,187.83,181.19,197.34,184.04,L7
2020-11-26 09:59:53+00:00,209.21,182.71,189.43,187.75,181.06,197.99,183.71,L8
2020-12-12 09:59:54+00:00,209.19,182.70,189.40,187.52,181.10,197.69,183.59,L8
2020-12-19 10:06:04+00:00,209.08,182.54,189.21,187.34,181.21,198.09,183.50,L8
2020-12-27 09:24:32+00:00,209.02,182.79,189.64,187.62,181.92,198.67,183.26,L7
2021-01-04 10:05:59+00:00,209.05,182.72,189.67,187.51,182.29,198.33,183.13,L8
2021-01-05 09:18:08+00:00,209.24,182.72,189.67,188.02,182.29,198.33,183.50,L7
2021-01-13 10:00:08+00:00,209.86,182.91,190.15,188.82,183.19,198.89,183.72,L8
2021-01-29 09:59:41+00:00,209.68,182.96,190.27,189.06,183.46,199.27,183.54,L8
2021-02-21 10:05:46+00:00,209.72,183.09,190.02,188.90,184.09,199.87,183.45,L8
2021-03-01 09:19:52+00:00,212.11,184.29,191.58,190.01,184.78,200.51,183.69,L7
2021-03-02 09:59:56+00:00,212.01,184.16,191.48,190.01,184.78,200.51,183.69,L8
2021-03-18 09:59:46+00:00,211.02,184.58,191.77,189.90,186.06,202.08,183.63,L8
2021-03-25 10:05:32+00:00,211.50,184.66,191.87,190.25,186.51,202.13,183.89,L8
2021-03-26 09:11:42+00:00,211.80,184.67,192.20,190.68,186.71,202.28,184.18,L7
2021-04-02 09:17:19+00:00,211.40,184.54,192.13,190.65,186.60,202.52,184.15,L7
2021-04-11 09:10:47+00:00,210.30,183.12,190.94,189.57,185.59,202.83,184.16,L7
2021-05-05 09:59:03+00:00,209.66,182.94,190.28,189.29,185.41,202.35,184.15,L8
2021-05-13 09:08:06+00:00,208.88,182.33,189.87,189.09,184.55,202.24,184.87,L7
2021-05-20 09:13:17+00:00,209.35,182.37,190.27,188.66,183.98,201.57,184.86,L7
2021-05-21 09:59:36+00:00,209.47,182.44,190.26,188.57,184.25,201.37,184.99,L8
2021-06-13 10:05:34+00:00,208.97,181.84,189.44,188.15,182.78,199.50,184.40,L8
2021-06-22 09:59:25+00:00,209.45,182.31,190.02,188.70,183.45,199.09,184.78,L8
2021-06-29 10:05:37+00:00,210.74,182.06,189.66,188.16,182.86,198.32,184.98,L8
2021-06-30 09:04:05+00:00,210.83,182.27,189.65,188.29,182.49,198.27,185.11,L7
2021-07-07 09:09:17+00:00,210.22,182.16,189.50,187.53,182.18,198.46,184.94,L7
2021-07-08 09:59:28+00:00,209.81,182.22,189.28,187.40,181.75,197.95,184.73,L8
2021-07-16 09:02:44+00:00,209.73,182.02,189.04,187.33,181.53,197.58,184.94,L7
2021-07-23 09:07:54+00:00,209.55,182.15,189.04,187.33,181.53,197.58,184.94,L7
2021-07-24 09:59:57+00:00,209.39,181.97,188.94,186.98,181.33,197.19,184.74,L8
2021-07-31 10:05:47+00:00,208.63,181.78,188.43,186.79,180.18,196.60,184.46,L8
2021-08-01 09:00:56+00:00,208.04,181.92,188.42,186.72,180.04,196.60,184.46,L7
2021-08-08 09:06:30+00:00,207.89,181.93,188.48,186.61,179.80,196.58,184.29,L7
2021-08-16 10:05:53+00:00,207.93,181.88,188.49,186.38,179.74,196.18,184.35,L8
2021-09-01 10:05:58+00:00,208.34,181.96,188.73,186.75,180.67,196.47,184.67,L8
2021-09-02 08:58:08+00:00,208.34,181.99,188.36,187.11,180.39,196.20,183.75,L7
2021-09-17 10:06:01+00:00,208.42,181.79,188.11,187.09,180.10,195.21,183.52,L8
2021-09-18 08:57:08+00:00,208.31,181.90,188.20,187.15,179.96,195.53,183.52,L7
2021-09-25 09:02:17+00:00,207.25,181.53,186.89,185.56,178.35,194.53,182.48,L7
2021-10-03 10:06:06+00:00,207.42,181.72,187.07,185.54,178.95,195.17,182.62,L8
2021-10-04 08:55:42+00:00,206.53,181.36,186.70,185.05,178.72,195.15,182.59,L7
2021-10-12 09:59:58+00:00,206.91,182.33,187.55,186.07,179.55,195.17,182.40,L8
2021-10-19 10:06:10+00:00,207.52,182.48,187.83,186.47,180.04,195.97,182.70,L8
2021-10-20 08:53:53+00:00,207.59,182.44,187.89,186.51,180.03,195.81,182.76,L7
2021-11-04 10:06:09+00:00,206.33,182.18,187.63,186.24,179.56,195.58,182.57,L8
2021-11-05 08:52:24+00:00,206.35,182.06,187.52,186.43,179.51,195.81,182.57,L7
2021-11-08 10:02:19+00:00,205.82,182.17,187.45,186.60,179.51,195.81,182.57,L9
2021-11-13 10:04:47+00:00,206.06,182.33,187.71,186.69,180.28,196.07,182.34,L9
2021-11-20 10:06:04+00:00,205.63,182.44,187.54,186.92,180.82,196.85,182.39,L8
2021-12-06 10:06:06+00:00,205.11,182.56,187.67,187.10,181.25,197.07,182.39,L8
2021-12-07 08:49:44+00:00,205.22,182.50,187.67,187.10,181.25,197.07,182.46,L7
2021-12-07 10:00:20+00:00,205.43,182.53,187.73,187.17,181.67,197.87,182.75,L9
2021-12-14 08:54:51+00:00,205.29,182.74,187.84,187.57,181.96,198.46,183.52,L7
2021-12-14 10:06:02+00:00,205.69,182.88,188.27,187.87,182.56,199.19,183.70,L9
2021-12-15 10:00:18+00:00,206.22,183.02,188.69,188.26,182.99,199.89,183.99,L8
2021-12-30 08:53:16+00:00,205.65,183.07,188.78,188.47,183.61,200.37,183.74,L7
2021-12-31 10:00:12+00:00,206.15,183.29,189.20,188.89,184.24,201.12,183.98,L8
2022-01-07 10:05:59+00:00,205.46,182.39,188.61,188.33,184.29,201.77,183.91,L8
2022-01-08 08:46:12+00:00,205.26,182.39,188.61,188.33,184.29,201.26,183.91,L7
2022-01-08 10:00:13+00:00,205.82,182.54,188.81,188.43,184.58,201.75,184.11,L9
2022-01-15 08:51:44+00:00,205.88,182.52,188.79,188.12,184.41,201.90,183.96,L7
2022-01-15 10:05:58+00:00,206.36,182.64,189.11,188.47,184.77,202.46,184.12,L9
2022-01-16 10:00:10+00:00,206.85,182.80,189.41,188.76,185.31,202.75,184.27,L8
2022-01-23 10:05:54+00:00,207.18,183.06,189.83,189.37,185.87,203.72,184.53,L8
2022-01-24 08:45:05+00:00,206.89,183.06,189.83,189.37,185.87,203.72,184.53,L7
2022-01-24 10:00:13+00:00,207.30,183.26,190.05,189.65,186.32,204.02,184.67,L9
